1913 02 27 9 -123
1913 02 28 -72 -124
1913 03 01 -105 -159
1913 03 02 -105 -202
1913 03 03 -90 -216
1913 03 04 15 -104
1913 03 05 37 -52
1913 03 06 51 11
1913 03 07 44 6
1913 03 08 24 5
1913 03 09 15 -19
1913 03 10 24 -60
1913 03 11 20 2
1913 03 12 19 -45
1913 03 13 33 -53
1913 03 14 15 -31
1913 03 15 30 -14
1913 03 16 24 -13
1913 03 17 39 2
1913 03 18 44 -27
1913 03 19 45 -14
1913 03 20 48 -36
1913 03 21 29 2
1913 03 22 19 0
1913 03 23 24 5
1913 03 24 46 7
1913 03 25 22 -4
1913 03 26 60 -21
1913 03 27 64 -5
1913 03 28 22 -46
1913 03 29 14 -72
1913 03 30 59 -55
1913 03 31 98 -31
1913 04 01 123 0
1913 04 02 143 22
1913 04 03 152 19
1913 04 04 61 13
1913 04 05 48 -5
1913 04 06 70 6
1913 04 07 39 13
1913 04 08 51 6
1913 04 09 53 -19
1913 04 10 22 2
1913 04 11 25 3
1913 04 12 66 6
1913 04 13 31 -23
1913 04 14 41 -22
1913 04 15 22 -6
1913 04 16 47 -34
1913 04 17 167 12
1913 04 18 100 39
1913 04 19 134 41
1913 04 20 177 80
1913 04 21 173 92
1913 04 22 163 51
1913 04 23 182 54
1913 04 24 191 67
1913 04 25 184 98
1913 04 26 189 83
1913 04 27 173 86
1913 04 28 128 46
1913 04 29 138 26
1913 04 30 108 -13
1913 05 01 67 10
1913 05 02 42 -12
1913 05 03 67 -28
1913 05 04 37 -15
1913 05 05 40 -17
1913 05 06 68 -7
1913 05 07 93 -12
1913 05 08 117 9
1913 05 09 126 32
1913 05 10 163 41
1913 05 11 187 44
1913 05 12 118 57
1913 05 13 68 12
1913 05 14 65 -4
1913 05 15 82 10
1913 05 16 103 25
1913 05 17 158 22
1913 05 18 218 105
1913 05 19 208 101
1913 05 20 143 87
1913 05 21 138 81
1913 05 22 148 56
1913 05 23 177 85
1913 05 24 217 107
1913 05 25 137 91
1913 05 26 150 85
1913 05 27 141 85
1913 05 28 102 66
1913 05 29 99 56
1913 05 30 138 60
1913 05 31 175 93
1913 06 01 226 115
1913 06 02 193 138
1913 06 03 168 121
1913 06 04 173 122
1913 06 05 165 114
1913 06 06 198 80
1913 06 07 247 140
1913 06 08 178 135
1913 06 09 203 111
1913 06 10 143 103
1913 06 11 141 85
1913 06 12 134 89
1913 06 13 138 97
1913 06 14 113 67
1913 06 15 143 66
1913 06 16 163 57
1913 06 17 143 86
1913 06 18 104 69
1913 06 19 118 77
1913 06 20 82 31
1913 06 21 148 56
1913 06 22 138 53
1913 06 23 199 86
1913 06 24 203 95
1913 06 25 222 117
1913 06 26 209 127
1913 06 27 237 118
1913 06 28 218 141
1913 06 29 210 145
1913 06 30 256 160
1913 07 01 269 174
1913 07 02 223 172
1913 07 03 256 156
1913 07 04 262 176
1913 07 05 244 145
1913 07 06 193 151
1913 07 07 217 156
1913 07 08 214 143
1913 07 09 257 158
1913 07 10 282 171
1913 07 11 259 192
1913 07 12 233 161
1913 07 13 194 136
1913 07 14 224 155
1913 07 15 222 173
1913 07 16 236 156
1913 07 17 205 164
1913 07 18 218 158
1913 07 19 235 153
1913 07 20 251 160
1913 07 21 265 176
1913 07 22 261 176
1913 07 23 265 166
1913 07 24 265 151
1913 07 25 245 160
1913 07 26 215 136
1913 07 27 179 121
1913 07 28 165 96
1913 07 29 177 96
1913 07 30 182 116
1913 07 31 215 122
1913 08 01 231 110
1913 08 02 225 126
1913 08 03 250 136
1913 08 04 270 161
1913 08 05 237 155
1913 08 06 195 152
1913 08 07 200 103
1913 08 08 170 145
1913 08 09 205 124
1913 08 10 200 105
1913 08 11 214 126
1913 08 12 188 138
1913 08 13 172 149
1913 08 14 153 136
1913 08 15 181 128
1913 08 16 215 120
1913 08 17 253 156
1913 08 18 264 171
1913 08 19 222 155
1913 08 20 239 126
1913 08 21 198 157
1913 08 22 238 148
1913 08 23 183 137
1913 08 24 246 143
1913 08 25 267 155
1913 08 26 259 176
1913 08 27 254 145
1913 08 28 223 153
1913 08 29 224 118
1913 08 30 252 127
1913 08 31 259 157
1913 09 01 253 145
1913 09 02 260 140
1913 09 03 190 135
1913 09 04 159 119
1913 09 05 155 98
1913 09 06 171 71
1913 09 07 110 79
1913 09 08 146 37
1913 09 09 161 77
1913 09 10 156 117
1913 09 11 144 99
1913 09 12 168 69
1913 09 13 187 81
1913 09 14 202 80
1913 09 15 195 124
1913 09 16 189 128
1913 09 17 190 105
1913 09 18 200 96
1913 09 19 151 122
1913 09 20 160 121
1913 09 21 131 51
1913 09 22 89 55
1913 09 23 86 46
1913 09 24 105 6
1913 09 25 131 39
1913 09 26 113 17
1913 09 27 125 51
1913 09 28 131 92
1913 09 29 135 96
1913 09 30 118 67
1913 10 01 93 17
1913 10 02 133 68
1913 10 03 72 49
1913 10 04 82 42
1913 10 05 75 13
1913 10 06 35 -3
1913 10 07 61 -4
1913 10 08 52 -1
1913 10 09 25 -36
1913 10 10 32 -9
1913 10 11 46 -14
1913 10 12 32 -3
1913 10 13 48 -24
1913 10 14 82 32
1913 10 15 72 44
1913 10 16 66 8
1913 10 17 60 -8
1913 10 18 95 30
1913 10 19 43 9
1913 10 20 31 -16
1913 10 21 62 -7
1913 10 22 75 43
1913 10 23 75 31
1913 10 24 73 6
1913 10 25 10 -48
1913 10 26 5 -33
1913 10 27 34 -8
1913 10 28 62 6
1913 10 29 85 51
1913 10 30 82 56
1913 10 31 60 20
1913 11 01 87 49
1913 11 02 88 62
1913 11 03 91 46
1913 11 04 88 53
1913 11 05 80 39
1913 11 06 43 23
1913 11 07 40 22
1913 11 08 26 4
1913 11 09 15 -8
1913 11 10 7 -8
1913 11 11 44 -33
1913 11 12 33 20
1913 11 13 25 -5
1913 11 14 11 -4
1913 11 15 14 5
1913 11 16 18 3
1913 11 17 16 -14
1913 11 18 48 -23
1913 11 19 67 30
1913 11 20 56 6
1913 11 21 60 7
1913 11 22 75 44
1913 11 23 50 21
1913 11 24 30 -17
1913 11 25 -13 -34
1913 11 26 -27 -49
1913 11 27 -32 -38
1913 11 28 -25 -44
1913 11 29 19 -27
1913 11 30 40 -25
1913 12 01 30 5
1913 12 02 10 -24
1913 12 03 6 -45
1913 12 04 44 -23
1913 12 05 47 25
1913 12 06 30 -4
1913 12 07 -4 -48
1913 12 08 -29 -51
1913 12 09 -8 -43
1913 12 10 -6 -28
1913 12 11 -14 -62
1913 12 12 14 -65
1913 12 13 14 -2
1913 12 14 12 4
1913 12 15 14 2
1913 12 16 3 -32
1913 12 17 -19 -61
1913 12 18 -39 -87
1913 12 19 -48 -83
1913 12 20 -8 -84
1913 12 21 6 -88
1913 12 22 -36 -98
1913 12 23 -80 -136
1913 12 24 -95 -138
1913 12 25 -104 -167
1913 12 26 -115 -168
1913 12 27 -130 -188
1913 12 28 -119 -190
1913 12 29 -155 -216
1913 12 30 -88 -167
1913 12 31 -73 -140
1914 01 01 -35 -167
1914 01 02 13 -36
1914 01 03 -15 -113
1914 01 04 -89 -205
1914 01 05 -136 -206
1914 01 06 -135 -169
1914 01 07 -109 -170
1914 01 08 -168 -235
1914 01 09 -116 -225
1914 01 10 -115 -173
1914 01 11 -172 -211
1914 01 12 -149 -205
1914 01 13 -124 -209
1914 01 14 -66 -133
1914 01 15 -66 -167
1914 01 16 -61 -180
1914 01 17 -147 -201
1914 01 18 -31 -239
1914 01 19 -17 -98
1914 01 20 -35 -69
1914 01 21 -14 -54
1914 01 22 -16 -84
1914 01 23 5 -81
1914 01 24 -13 -38
1914 01 25 28 -20
1914 01 26 36 7
1914 01 27 36 -39
1914 01 28 -38 -115
1914 01 29 27 -69
1914 01 30 19 -15
1914 01 31 17 -23
1914 02 01 45 -6
1914 02 02 36 1
1914 02 03 38 19
1914 02 04 24 -9
1914 02 05 25 2
1914 02 06 20 -28
1914 02 07 -19 -67
1914 02 08 14 -40
1914 02 09 48 8
1914 02 10 49 10
1914 02 11 25 5
1914 02 12 37 9
1914 02 13 18 -20
1914 02 14 12 -17
1914 02 15 24 -19
1914 02 16 56 16
1914 02 17 35 6
1914 02 18 17 -11
1914 02 19 -9 -64
1914 02 20 -60 -93
1914 02 21 -85 -103
1914 02 22 -92 -129
1914 02 23 -76 -147
1914 02 24 -65 -138
1914 02 25 -69 -144
1914 02 26 -24 -133
1914 02 27 11 -42
1914 02 28 -12 -44
1914 03 01 -18 -135
1914 03 02 6 -42
1914 03 03 9 -7
1914 03 04 -6 -27
1914 03 05 18 -19
1914 03 06 -2 -47
1914 03 07 9 -28
1914 03 08 24 -8
1914 03 09 3 -55
1914 03 10 -51 -92
1914 03 11 -38 -111
1914 03 12 -52 -93
1914 03 13 -46 -94
1914 03 14 6 -72
1914 03 15 17 -78
1914 03 16 29 -16
1914 03 17 26 6
1914 03 18 14 -23
1914 03 19 -22 -70
1914 03 20 -29 -79
1914 03 21 -31 -105
1914 03 22 -30 -59
1914 03 23 14 -33
1914 03 24 31 -53
1914 03 25 -1 -77
1914 03 26 -25 -75
1914 03 27 6 -39
1914 03 28 28 2
1914 03 29 25 -3
1914 03 30 7 -69
1914 03 31 11 -73
1914 04 01 25 -21
1914 04 02 18 -53
1914 04 03 46 -6
1914 04 04 35 -39
1914 04 05 48 -40
1914 04 06 38 -58
1914 04 07 54 -28
1914 04 08 82 -15
1914 04 09 69 21
1914 04 10 76 13
1914 04 11 94 -9
1914 04 12 68 21
1914 04 13 60 16
1914 04 14 74 23
1914 04 15 49 6
1914 04 16 25 -14
1914 04 17 56 -24
1914 04 18 87 -16
1914 04 19 95 15
1914 04 20 97 -7
1914 04 21 95 21
1914 04 22 100 23
1914 04 23 125 26
1914 04 24 185 47
1914 04 25 69 17
1914 04 26 69 9
1914 04 27 98 30
1914 04 28 84 13
1914 04 29 83 46
1914 04 30 60 -9
1914 05 01 64 9
1914 05 02 59 7
1914 05 03 84 2
1914 05 04 94 34
1914 05 05 183 32
1914 05 06 130 81
1914 05 07 149 44
1914 05 08 179 95
1914 05 09 178 92
1914 05 10 126 71
1914 05 11 100 47
1914 05 12 129 32
1914 05 13 150 57
1914 05 14 90 71
1914 05 15 149 79
1914 05 16 145 76
1914 05 17 209 76
1914 05 18 225 102
1914 05 19 219 98
1914 05 20 149 87
1914 05 21 143 58
1914 05 22 154 52
1914 05 23 186 84
1914 05 24 230 112
1914 05 25 183 102
1914 05 26 257 81
1914 05 27 251 137
1914 05 28 149 65
1914 05 29 115 45
1914 05 30 149 43
1914 05 31 185 63
1914 06 01 205 86
1914 06 02 200 105
1914 06 03 151 81
1914 06 04 100 80
1914 06 05 110 67
1914 06 06 156 55
1914 06 07 136 71
1914 06 08 174 76
1914 06 09 154 86
1914 06 10 176 73
1914 06 11 201 82
1914 06 12 215 111
1914 06 13 207 130
1914 06 14 191 132
1914 06 15 225 96
1914 06 16 185 135
1914 06 17 161 97
1914 06 18 192 86
1914 06 19 217 122
1914 06 20 235 101
1914 06 21 260 132
1914 06 22 272 146
1914 06 23 286 172
1914 06 24 303 177
1914 06 25 306 184
1914 06 26 262 190
1914 06 27 216 176
1914 06 28 232 150
1914 06 29 196 133
1914 06 30 183 126
1914 07 01 214 111
1914 07 02 244 137
1914 07 03 267 168
1914 07 04 287 172
1914 07 05 285 184
1914 07 06 275 178
1914 07 07 292 176
1914 07 08 315 186
1914 07 09 320 196
1914 07 10 300 207
1914 07 11 300 205
1914 07 12 296 195
1914 07 13 290 194
1914 07 14 250 206
1914 07 15 207 157
1914 07 16 228 123
1914 07 17 250 155
1914 07 18 195 159
1914 07 19 250 122
1914 07 20 255 171
1914 07 21 256 177
1914 07 22 216 152
1914 07 23 300 132
1914 07 24 317 188
1914 07 25 300 198
1914 07 26 227 162
1914 07 27 249 167
1914 07 28 223 154
1914 07 29 231 128
1914 07 30 225 145
1914 07 31 174 133
1914 08 01 184 105
1914 08 02 204 126
1914 08 03 155 113
1914 08 04 151 106
1914 08 05 149 121
1914 08 06 167 127
1914 08 07 204 142
1914 08 08 210 135
1914 08 09 214 149
1914 08 10 216 162
1914 08 11 242 171
1914 08 12 209 151
1914 08 13 179 131
1914 08 14 143 107
1914 08 15 134 112
1914 08 16 151 99
1914 08 17 138 100
1914 08 18 159 108
1914 08 19 167 94
1914 08 20 129 81
1914 08 21 127 63
1914 08 22 155 92
1914 08 23 170 85
1914 08 24 172 79
1914 08 25 152 97
1914 08 26 147 83
1914 08 27 170 81
1914 08 28 177 89
1914 08 29 174 92
1914 08 30 160 90
1914 08 31 143 98
1914 09 01 103 76
1914 09 02 139 67
1914 09 03 139 51
1914 09 04 137 45
1914 09 05 117 68
1914 09 06 137 34
1914 09 07 148 90
1914 09 08 138 73
1914 09 09 140 51
1914 09 10 136 31
1914 09 11 178 106
1914 09 12 205 89
1914 09 13 199 128
1914 09 14 197 83
1914 09 15 208 86
1914 09 16 176 118
1914 09 17 164 86
1914 09 18 168 63
1914 09 19 155 100
1914 09 20 136 101
1914 09 21 108 66
1914 09 22 103 77
1914 09 23 96 38
1914 09 24 124 19
1914 09 25 119 71
1914 09 26 167 111
1914 09 27 144 83
1914 09 28 93 38
1914 09 29 98 61
1914 09 30 100 65
1914 10 01 71 35
1914 10 02 69 29
1914 10 03 67 16
1914 10 04 54 21
1914 10 05 64 -1
1914 10 06 60 11
1914 10 07 64 -9
1914 10 08 79 -14
1914 10 09 67 30
1914 10 10 69 1
1914 10 11 77 -4
1914 10 12 76 -13
1914 10 13 109 9
1914 10 14 79 5
1914 10 15 74 36
1914 10 16 63 32
1914 10 17 57 -22
1914 10 18 115 1
1914 10 19 48 18
1914 10 20 44 10
1914 10 21 20 -25
1914 10 22 59 -4
1914 10 23 35 -29
1914 10 24 24 -33
1914 10 25 37 16
1914 10 26 36 23
1914 10 27 24 4
1914 10 28 24 0
1914 10 29 17 -8
1914 10 30 14 -19
1914 10 31 -2 -38
1914 11 01 14 -19
1914 11 02 -18 -84
1914 11 03 -44 -113
1914 11 04 -16 -53
1914 11 05 -11 -54
1914 11 06 -1 -68
1914 11 07 13 -10
1914 11 08 9 -15
1914 11 09 -14 -53
1914 11 10 67 -21
1914 11 11 60 26
1914 11 12 42 10
1914 11 13 37 26
1914 11 14 32 6
1914 11 15 43 16
1914 11 16 26 5
1914 11 17 14 -15
1914 11 18 3 -25
1914 11 19 -6 -39
1914 11 20 -12 -49
1914 11 21 -19 -44
1914 11 22 -21 -89
1914 11 23 -42 -99
1914 11 24 11 -45
1914 11 25 13 -89
1914 11 26 -10 -101
1914 11 27 18 -14
1914 11 28 19 -4
1914 11 29 24 1
1914 11 30 20 -36
1914 12 01 40 -14
1914 12 02 68 32
1914 12 03 49 26
1914 12 04 61 19
1914 12 05 56 12
1914 12 06 19 8
1914 12 07 33 10
1914 12 08 56 9
1914 12 09 55 26
1914 12 10 56 40
1914 12 11 50 -23
1914 12 12 -14 -40
1914 12 13 -34 -55
1914 12 14 -31 -83
1914 12 15 13 -32
1914 12 16 13 6
1914 12 17 10 -29
1914 12 18 -25 -93
1914 12 19 12 -88
1914 12 20 13 -8
1914 12 21 6 -24
1914 12 22 -12 -26
1914 12 23 -13 -28
1914 12 24 -12 -36
1914 12 25 -17 -35
1914 12 26 -22 -38
1914 12 27 -26 -49
1914 12 28 -27 -88
1914 12 29 -77 -93
1914 12 30 -38 -88
1914 12 31 13 -38
1915 01 01 9 -51
1915 01 02 -17 -46
1915 01 03 -44 -76
1915 01 04 -65 -89
1915 01 05 -88 -135
1915 01 06 -125 -215
1915 01 07 -168 -217
1915 01 08 -110 -170
1915 01 10 -3 -114
1915 01 11 -60 -91
1915 01 12 -50 -86
1915 01 13 -63 -104
1915 01 27 -51 -75
1915 01 29 -61 -110
1915 01 30 -97 -177
1915 02 01 -99 -160
1915 02 02 -156 -202
1915 02 03 -110 -173
1915 02 04 -94 -136
1915 02 05 -97 -137
1915 02 06 -95 -152
1915 02 07 -67 -122
1915 02 08 -55 -119
1915 02 09 -65 -132
1915 02 10 -75 -128
1915 02 11 -120 -152
1915 02 12 -53 -141
1915 02 13 9 -63
1915 02 14 19 3
1915 02 15 19 11
1915 02 16 16 -70
1915 02 17 -69 -181
1915 02 18 -40 -177
1915 02 19 -27 -66
1915 02 20 -13 -50
1915 02 21 -4 -28
1915 02 22 17 -4
1915 02 23 18 -5
1915 02 24 14 -3
1915 02 25 -1 -18
1915 02 26 -16 -58
1915 02 27 -50 -73
1915 02 28 -31 -89
1915 03 01 -7 -78
1915 03 02 -29 -99
1915 03 03 -58 -125
1915 03 04 -123 -172
1915 03 05 -110 -142
1915 03 06 -94 -136
1915 03 07 -111 -167
1915 03 08 -143 -194
1915 03 09 -105 -245
1915 03 10 -57 -161
1915 03 11 -28 -138
1915 03 12 -44 -75
1915 03 13 -19 -58
1915 03 14 2 -30
1915 03 15 12 -55
1915 03 16 -27 -70
1915 03 17 -70 -123
1915 03 18 -90 -132
1915 03 19 -92 -196
1915 03 20 -93 -174
1915 03 21 -77 -104
1915 03 22 -19 -88
1915 03 23 -49 -179
1915 03 24 19 -143
1915 03 25 17 -14
1915 03 26 -15 -93
1915 03 27 -36 -88
1915 03 28 -45 -120
1915 03 29 -39 -146
1915 03 30 -9 -82
1915 03 31 -3 -130
1915 04 01 -1 -83
1915 04 02 8 -59
1915 04 03 21 -98
1915 04 04 -1 -83
1915 04 05 17 -89
1915 04 06 14 -25
1915 04 07 55 -13
1915 04 08 66 32
1915 04 09 69 21
1915 04 10 79 2
1915 04 11 39 9
1915 04 12 49 -27
1915 04 13 56 -16
1915 04 14 72 -23
1915 04 15 79 -13
1915 04 16 81 -19
1915 04 17 79 -3
1915 04 18 72 9
1915 04 19 74 -8
1915 04 20 74 21
1915 04 21 150 50
1915 04 22 103 27
1915 04 23 100 21
1915 04 24 94 39
1915 04 25 104 20
1915 04 26 109 12
1915 04 27 49 2
1915 04 28 60 -21
1915 04 29 49 -5
1915 04 30 74 -7
1915 05 01 78 9
1915 05 02 75 0
1915 05 03 64 -8
1915 05 04 51 -23
1915 05 05 92 4
1915 05 06 99 17
1915 05 07 180 24
1915 05 08 179 65
1915 05 09 109 42
1915 05 10 92 27
1915 05 11 93 16
1915 05 12 150 26
1915 05 13 210 59
1915 05 14 154 97
1915 05 15 214 80
1915 05 16 115 40
1915 05 17 82 26
1915 05 18 97 25
1915 05 19 109 39
1915 05 20 119 19
1915 05 21 149 29
1915 05 22 101 66
1915 05 23 136 27
1915 05 24 137 83
1915 05 25 147 82
1915 05 26 136 95
1915 05 27 144 72
1915 05 28 142 62
1915 05 29 140 77
1915 05 30 189 83
1915 05 31 163 96
1915 06 01 129 84
1915 06 02 140 63
1915 06 03 144 86
1915 06 04 148 72
1915 06 05 163 69
1915 06 06 164 66
1915 06 07 120 96
1915 06 08 133 101
1915 06 09 158 86
1915 06 10 180 81
1915 06 11 272 125
1915 06 12 173 102
1915 06 13 152 106
1915 06 14 149 86
1915 06 15 150 91
1915 06 16 169 93
1915 06 17 144 86
1915 06 18 129 72
1915 06 19 126 56
1915 06 20 159 70
1915 06 21 154 70
1915 06 22 182 80
1915 06 23 220 102
1915 06 24 215 91
1915 06 25 169 119
1915 06 26 168 96
1915 06 27 166 110
1915 06 28 156 79
1915 06 29 198 91
1915 06 30 257 121
1915 07 01 231 168
1915 07 02 215 149
1915 07 03 194 148
1915 07 04 201 127
1915 07 05 195 113
1915 07 06 203 124
1915 07 07 226 115
1915 07 08 236 129
1915 07 09 255 138
1915 07 10 215 133
1915 07 11 199 119
1915 07 12 174 128
1915 07 13 182 132
1915 07 14 187 131
1915 07 15 206 124
1915 07 16 227 135
1915 07 17 232 150
1915 07 18 265 159
1915 07 19 264 166
1915 07 20 277 186
1915 07 21 243 167
1915 07 22 259 185
1915 07 23 220 148
1915 07 24 256 158
1915 07 25 295 185
1915 07 26 285 209
1915 07 27 290 207
1915 07 28 258 167
1915 07 29 244 176
1915 07 30 211 159
1915 07 31 200 139
1915 08 01 217 123
1915 08 02 208 155
1915 08 03 240 158
1915 08 04 229 168
1915 08 05 244 163
1915 08 06 180 128
1915 08 07 163 108
1915 08 08 172 99
1915 08 09 198 89
1915 08 10 188 109
1915 08 11 221 138
1915 08 12 236 131
1915 08 13 188 128
1915 08 14 130 91
1915 08 15 133 102
1915 08 16 122 99
1915 08 17 131 113
1915 08 18 140 99
1915 08 19 153 111
1915 08 20 180 125
1915 08 21 177 105
1915 08 22 182 100
1915 08 23 184 116
1915 08 24 186 119
1915 08 25 173 136
1915 08 26 185 107
1915 08 27 181 130
1915 08 28 189 94
1915 08 29 193 143
1915 08 30 243 136
1915 08 31 221 153
1915 09 01 177 101
1915 09 02 157 91
1915 09 03 171 109
1915 09 04 184 102
1915 09 05 205 107
1915 09 06 161 129
1915 09 07 146 102
1915 09 08 115 85
1915 09 09 124 71
1915 09 10 177 115
1915 09 11 162 121
1915 09 12 147 85
1915 09 13 170 90
1915 09 14 168 121
1915 09 15 206 108
1915 09 16 148 78
1915 09 17 123 79
1915 09 18 110 59
1915 09 19 70 53
1915 09 20 64 48
1915 09 21 70 38
1915 09 22 103 32
1915 09 23 99 25
1915 09 24 128 79
1915 09 25 107 79
1915 09 26 92 54
1915 09 27 57 40
1915 09 28 82 46
1915 09 29 136 81
1915 09 30 152 46
1915 10 01 135 65
1915 10 02 160 108
1915 10 03 113 94
1915 10 04 96 57
1915 10 05 70 37
1915 10 06 77 50
1915 10 07 77 32
1915 10 08 83 -8
1915 10 09 84 17
1915 10 10 53 23
1915 10 11 54 5
1915 10 12 61 -11
1915 10 13 51 -1
1915 10 14 44 17
1915 10 15 84 20
1915 10 16 98 7
1915 10 17 79 -4
1915 10 18 57 -23
1915 10 19 35 -10
1915 10 20 24 9
1915 10 21 21 9
1915 10 22 17 -1
1915 10 23 4 -13
1915 10 24 10 -30
1915 10 25 8 -9
1915 10 26 5 -9
1915 10 27 6 -19
1915 10 28 2 -21
1915 10 29 -1 -76
1915 10 30 39 -20
1915 10 31 30 2
1915 11 01 5 -26
1915 11 02 5 -16
1915 11 03 6 -1
1915 11 04 19 -5
1915 11 05 13 -28
1915 11 06 -26 -58
1915 11 07 -56 -95
1915 11 08 -91 -130
1915 11 09 -95 -141
1915 11 10 -76 -125
1915 11 11 34 -122
1915 11 12 45 25
1915 11 13 35 9
1915 11 14 57 21
1915 11 15 38 5
1915 11 16 17 -20
1915 11 17 8 -1
1915 11 18 6 -12
1915 11 19 -9 -52
1915 11 20 5 -52
1915 11 21 9 -10
1915 11 22 25 3
1915 11 23 35 6
1915 11 24 16 -12
1915 11 25 -1 -53
1915 11 26 -51 -97
1915 11 27 -82 -146
1915 11 28 -90 -137
1915 11 29 11 -112
1915 11 30 10 -67
1915 12 01 -57 -76
1915 12 02 -30 -58
1915 12 03 -29 -61
1915 12 04 -11 -66
1915 12 05 -35 -175
1915 12 06 -125 -197
1915 12 07 -122 -218
1915 12 08 -109 -129
1915 12 09 -25 -116
1915 12 10 -26 -156
1915 12 11 -126 -175
1915 12 12 -70 -184
1915 12 13 20 -71
1915 12 14 -55 -136
1915 12 15 -122 -190
1915 12 16 -84 -157
1915 12 17 -22 -91
1915 12 18 2 -22
1915 12 19 4 -85
1915 12 20 -79 -161
1915 12 21 -148 -219
1915 12 22 -191 -235
1915 12 23 -206 -249
1915 12 24 -245 -284
1915 12 25 -175 -288
1915 12 26 -140 -177
1915 12 27 -146 -194
1915 12 28 -187 -236
1915 12 29 -233 -265
1915 12 30 -140 -267
1915 12 31 -45 -144
1916 01 01 -28 -82
1916 01 02 -48 -101
1916 01 03 16 -51
1916 01 04 19 12
1916 01 05 14 -15
1916 01 06 -5 -19
1916 01 07 4 -13
1916 01 08 0 -11
1916 01 09 -8 -50
1916 01 10 -34 -57
1916 01 11 -15 -61
1916 01 12 -46 -124
1916 01 13 -120 -234
1916 01 14 -205 -265
1916 01 15 -173 -231
1916 01 16 -45 -173
1916 01 17 -57 -204
1916 01 18 -94 -217
1916 01 19 -5 -104
1916 01 20 23 -7
1916 01 21 25 17
1916 01 22 23 -2
1916 01 23 15 -34
1916 01 24 -13 -48
1916 01 25 -15 -40
1916 01 26 29 -14
1916 01 27 20 -23
1916 01 28 0 -61
1916 01 29 -13 -64
1916 01 30 0 -45
1916 01 31 0 -11
1916 02 01 0 -19
1916 02 02 0 -27
1916 02 03 -4 -23
1916 02 04 18 -9
1916 02 05 -6 -34
1916 02 06 -24 -78
1916 02 07 10 -24
1916 02 08 25 5
1916 02 09 28 0
1916 02 10 10 -42
1916 02 11 -26 -42
1916 02 12 -25 -45
1916 02 13 -36 -70
1916 02 14 -70 -84
1916 02 15 -52 -76
1916 02 16 -40 -70
1916 02 17 12 -50
1916 02 18 15 -10
1916 02 19 -10 -96
1916 02 20 -27 -97
1916 02 21 -33 -109
1916 02 22 -40 -107
1916 02 23 -45 -71
1916 02 24 -70 -139
1916 02 25 -72 -115
1916 02 26 -10 -75
1916 02 27 -25 -57
1916 02 28 -35 -110
1916 02 29 -42 -113
1916 03 01 -33 -64
1916 03 02 -44 -115
1916 03 03 -30 -111
1916 03 04 8 -72
1916 03 05 -20 -108
1916 03 06 -52 -140
1916 03 07 -35 -86
1916 03 08 -54 -128
1916 03 09 -56 -105
1916 03 10 -40 -96
1916 03 11 -31 -80
1916 03 12 -29 -60
1916 03 13 -25 -40
1916 03 14 32 -39
1916 03 15 6 -61
1916 03 16 0 -35
1916 03 17 0 -21
1916 03 18 -15 -31
1916 03 19 -23 -45
1916 03 20 -10 -60
1916 03 21 -31 -163
1916 03 22 -109 -203
1916 03 23 -88 -123
1916 03 24 -49 -171
1916 03 25 21 -85
1916 03 26 22 -50
1916 03 27 24 -40
1916 03 28 47 4
1916 03 29 51 7
1916 03 30 41 20
1916 03 31 56 -21
1916 04 01 26 12
1916 04 02 19 -23
1916 04 03 41 -25
1916 04 04 55 1
1916 04 05 123 41
1916 04 06 77 -26
1916 04 07 -15 -78
1916 04 08 20 -61
1916 04 09 48 -46
1916 04 10 55 -20
1916 04 11 54 -11
1916 04 12 50 7
1916 04 13 101 3
1916 04 14 71 7
1916 04 15 72 13
1916 04 16 64 -11
1916 04 17 5 -28
1916 04 18 25 -10
1916 04 19 36 3
1916 04 20 139 -8
1916 04 21 98 22
1916 04 22 118 27
1916 04 23 76 21
1916 04 24 94 45
1916 04 25 161 42
1916 04 26 173 46
1916 04 27 116 46
1916 04 28 156 36
1916 04 29 164 44
1916 04 30 145 41
1916 05 01 172 36
1916 05 02 133 34
1916 05 03 78 16
1916 05 04 121 13
1916 05 05 201 53
1916 05 06 235 69
1916 05 07 259 72
1916 05 08 214 94
1916 05 09 220 104
1916 05 10 198 79
1916 05 11 80 2
1916 05 12 29 3
1916 05 13 74 16
1916 05 14 57 7
1916 05 15 139 20
1916 05 16 174 82
1916 05 17 122 76
1916 05 18 105 46
1916 05 19 90 44
1916 05 20 59 13
1916 05 21 65 10
1916 05 22 70 25
1916 05 23 95 19
1916 05 24 94 34
1916 05 25 105 24
1916 05 26 123 28
1916 05 27 85 23
1916 05 28 75 32
1916 05 29 130 34
1916 05 30 140 69
1916 05 31 97 19
1916 06 01 98 3
1916 06 02 163 28
1916 06 03 200 84
1916 06 04 146 84
1916 06 05 203 84
1916 06 06 265 120
1916 06 07 249 120
1916 06 08 206 102
1916 06 09 185 115
1916 06 10 266 115
1916 06 11 300 154
1916 06 12 209 115
1916 06 13 181 97
1916 06 14 155 111
1916 06 15 176 98
1916 06 16 183 115
1916 06 17 153 89
1916 06 18 107 79
1916 06 19 119 69
1916 06 20 159 55
1916 06 21 155 83
1916 06 22 170 67
1916 06 23 160 87
1916 06 24 156 99
1916 06 25 170 105
1916 06 26 203 110
1916 06 27 214 125
1916 06 28 222 144
1916 06 29 221 128
